time,load,temperature,windspeed
2010-04-10 08:00:00,12464.0,9.261000000000001,4.29
2010-04-10 09:00:00,12570.0,10.399000000000001,4.8
2010-04-10 10:00:00,12421.0,11.133,5.13
2010-04-10 11:00:00,12151.0,11.609000000000002,5.44
2010-04-10 12:00:00,11874.0,11.815999999999999,5.77
2010-04-10 13:00:00,11589.0,11.73,6.1
2010-04-10 14:00:00,11544.0,11.341,6.4
2010-04-10 15:00:00,11752.0,10.647,6.49
2010-04-10 16:00:00,11762.0,9.628,6.25
2010-04-10 17:00:00,11625.0,8.104,5.24
2010-04-10 18:00:00,11865.0,5.89,4.38
2010-04-10 19:00:00,11996.0,4.93,4.44
2010-04-10 20:00:00,11437.0,4.198,4.26
2010-04-10 21:00:00,10619.0,3.7030000000000003,4.16
2010-04-10 22:00:00,9726.0,3.3939999999999997,4.11
2010-04-10 23:00:00,9054.0,3.176,4.08
2010-04-11 00:00:00,8698.0,3.1830000000000003,4.06
2010-04-11 01:00:00,8550.0,3.4960000000000004,4.33
2010-04-11 02:00:00,8466.0,3.679,4.69
2010-04-11 03:00:00,8454.0,3.69,4.61
2010-04-11 04:00:00,8543.0,3.398,4.42
2010-04-11 05:00:00,8698.0,3.855,4.89
2010-04-11 06:00:00,9479.0,5.175,5.74
2010-04-11 07:00:00,10311.0,6.848,6.81
2010-04-11 08:00:00,10918.0,8.142999999999999,7.65
2010-04-11 09:00:00,11216.0,8.979,7.77
2010-04-11 10:00:00,11411.0,9.464,7.71
2010-04-11 11:00:00,11302.0,9.683,7.67
2010-04-11 12:00:00,11113.0,9.641,7.79
2010-04-11 13:00:00,10937.0,9.413,8.0
2010-04-11 14:00:00,11049.0,9.071,8.08
2010-04-11 15:00:00,11653.0,8.757,7.91
2010-04-11 16:00:00,11881.0,8.43,7.33
2010-04-11 17:00:00,11870.0,7.86,6.3
2010-04-11 18:00:00,12043.0,6.636,5.65
2010-04-11 19:00:00,12171.0,5.727,5.51
2010-04-11 20:00:00,11461.0,5.032,5.38
2010-04-11 21:00:00,10408.0,4.542,5.42
2010-04-11 22:00:00,9486.0,4.218999999999999,5.41
2010-04-11 23:00:00,8931.0,4.104,5.5
2010-04-12 00:00:00,8715.0,4.05,5.49
2010-04-12 01:00:00,8697.0,4.066,5.61
2010-04-12 02:00:00,8781.0,4.129,5.82
2010-04-12 03:00:00,9241.0,4.122,5.83
2010-04-12 04:00:00,10564.0,4.026,5.67
2010-04-12 05:00:00,12500.0,4.343,5.97
2010-04-12 06:00:00,14077.0,5.397,6.62
2010-04-12 07:00:00,14665.0,7.0729999999999995,7.15
2010-04-12 08:00:00,14817.0,9.011000000000001,7.86
2010-04-12 09:00:00,14919.0,10.604000000000001,8.61
2010-04-12 10:00:00,14729.0,11.687000000000001,8.94
2010-04-12 11:00:00,14802.0,12.283,8.89
2010-04-12 12:00:00,14618.0,12.511,8.64
2010-04-12 13:00:00,14440.0,12.6,8.29
2010-04-12 14:00:00,14355.0,12.515999999999998,7.95
2010-04-12 15:00:00,14272.0,12.186,7.61
2010-04-12 16:00:00,13475.0,11.523,6.99
2010-04-12 17:00:00,13131.0,10.280999999999999,6.37
2010-04-12 18:00:00,13212.0,8.837,6.37
2010-04-12 19:00:00,13475.0,8.083,6.71
2010-04-12 20:00:00,12380.0,7.49,6.67
2010-04-12 21:00:00,11300.0,7.0329999999999995,6.61
2010-04-12 22:00:00,10234.0,6.4110000000000005,6.14
2010-04-12 23:00:00,9478.0,5.816,5.89
2010-04-13 00:00:00,9202.0,5.319,5.67
2010-04-13 01:00:00,9108.0,4.957,5.54
2010-04-13 02:00:00,9188.0,4.718,5.6
2010-04-13 03:00:00,9573.0,4.668,5.88
2010-04-13 04:00:00,10807.0,4.363,5.72
2010-04-13 05:00:00,12710.0,4.584,6.0
2010-04-13 06:00:00,14047.0,5.595,6.35
2010-04-13 07:00:00,14709.0,7.22,6.33
2010-04-13 08:00:00,14843.0,9.212,6.44
2010-04-13 09:00:00,14909.0,11.094000000000001,6.72
2010-04-13 10:00:00,14704.0,12.547,6.98
2010-04-13 11:00:00,14721.0,13.199000000000002,6.92
2010-04-13 12:00:00,14609.0,13.282,6.8
2010-04-13 13:00:00,14398.0,13.118,6.69
2010-04-13 14:00:00,14319.0,12.802,6.62
2010-04-13 15:00:00,14151.0,12.183,6.56
2010-04-13 16:00:00,13354.0,11.161,6.31
2010-04-13 17:00:00,13050.0,9.484,5.55
2010-04-13 18:00:00,13115.0,7.305,5.03
2010-04-13 19:00:00,13406.0,6.314,5.17
2010-04-13 20:00:00,12407.0,5.6579999999999995,5.06
2010-04-13 21:00:00,11343.0,5.17,4.99
2010-04-13 22:00:00,10245.0,4.928999999999999,4.98
2010-04-13 23:00:00,9524.0,4.857,4.97
2010-04-14 00:00:00,9208.0,4.7780000000000005,4.78
2010-04-14 01:00:00,9087.0,4.619,4.63
2010-04-14 02:00:00,9113.0,4.431,4.51
2010-04-14 03:00:00,9509.0,4.302,4.37
2010-04-14 04:00:00,10749.0,4.2410000000000005,4.31
2010-04-14 05:00:00,12628.0,4.439,4.53
2010-04-14 06:00:00,14207.0,5.1,4.76
2010-04-14 07:00:00,14791.0,6.355,4.86
2010-04-14 08:00:00,14880.0,8.353,5.15
2010-04-14 09:00:00,14889.0,10.437000000000001,5.48
2010-04-14 10:00:00,14760.0,11.873,5.62
2010-04-14 11:00:00,14843.0,12.710999999999999,5.67
2010-04-14 12:00:00,14671.0,13.169,5.76
2010-04-14 13:00:00,14452.0,13.353,5.92
2010-04-14 14:00:00,14339.0,13.267000000000001,6.06
2010-04-14 15:00:00,14218.0,12.892999999999999,6.08
2010-04-14 16:00:00,13373.0,12.18,5.71
2010-04-14 17:00:00,12993.0,10.672,4.98
2010-04-14 18:00:00,12916.0,8.804,5.23
2010-04-14 19:00:00,13264.0,7.996,5.86
2010-04-14 20:00:00,12332.0,7.26,5.91
2010-04-14 21:00:00,11416.0,6.567,5.71
2010-04-14 22:00:00,10253.0,5.985,5.49
2010-04-14 23:00:00,9493.0,5.265,5.04
2010-04-15 00:00:00,9143.0,4.574,4.67
2010-04-15 01:00:00,9054.0,3.924,4.39
2010-04-15 02:00:00,9073.0,3.32,4.15
2010-04-15 03:00:00,9433.0,2.782,3.98
2010-04-15 04:00:00,10648.0,2.3930000000000002,3.94
2010-04-15 05:00:00,12544.0,3.195,4.51
2010-04-15 06:00:00,14012.0,4.754,4.61
2010-04-15 07:00:00,14596.0,6.905,4.7
2010-04-15 08:00:00,14757.0,9.011000000000001,5.23
2010-04-15 09:00:00,14847.0,10.538,5.42
2010-04-15 10:00:00,14667.0,11.793,5.43
2010-04-15 11:00:00,14656.0,12.732999999999999,5.4
2010-04-15 12:00:00,14516.0,13.297,5.38
2010-04-15 13:00:00,14296.0,13.485,5.45
2010-04-15 14:00:00,14221.0,13.290999999999999,5.65
2010-04-15 15:00:00,14120.0,12.665999999999999,6.0
2010-04-15 16:00:00,13536.0,11.52,6.23
2010-04-15 17:00:00,13211.0,9.767000000000001,5.98
2010-04-15 18:00:00,13243.0,8.054,6.01
2010-04-15 19:00:00,13369.0,7.171,5.94
2010-04-15 20:00:00,12319.0,6.441,5.46
2010-04-15 21:00:00,11339.0,5.587000000000001,4.91
2010-04-15 22:00:00,10204.0,4.81,4.59
2010-04-15 23:00:00,9456.0,4.263,4.43
2010-04-16 00:00:00,9143.0,4.056,4.33
2010-04-16 01:00:00,9031.0,4.121,4.34
2010-04-16 02:00:00,9059.0,4.372,4.38
2010-04-16 03:00:00,9420.0,4.404,4.16
2010-04-16 04:00:00,10602.0,4.34,3.85
2010-04-16 05:00:00,12443.0,4.915,4.02
2010-04-16 06:00:00,14025.0,6.17,4.84
2010-04-16 07:00:00,14795.0,7.272,5.34
2010-04-16 08:00:00,14955.0,8.367,5.49
2010-04-16 09:00:00,15079.0,9.351,5.69
2010-04-16 10:00:00,14886.0,10.132,6.04
2010-04-16 11:00:00,14787.0,10.677,6.41
2010-04-16 12:00:00,14518.0,10.902999999999999,6.65
2010-04-16 13:00:00,14178.0,10.905999999999999,6.71
2010-04-16 14:00:00,13957.0,10.632,6.63
2010-04-16 15:00:00,13875.0,10.117,6.42
2010-04-16 16:00:00,13219.0,9.363999999999999,6.0
2010-04-16 17:00:00,12752.0,8.115,4.91
2010-04-16 18:00:00,12612.0,5.871,3.84
2010-04-16 19:00:00,12770.0,4.789,3.81
2010-04-16 20:00:00,11986.0,4.101,3.65
2010-04-16 21:00:00,11271.0,3.447,3.4
2010-04-16 22:00:00,10235.0,2.943,3.16
2010-04-16 23:00:00,9479.0,2.62,2.84
2010-04-17 00:00:00,9097.0,2.496,2.41
2010-04-17 01:00:00,8889.0,2.523,1.95
2010-04-17 02:00:00,8777.0,2.4730000000000003,1.72
2010-04-17 03:00:00,8866.0,2.151,1.79
2010-04-17 04:00:00,9117.0,1.871,1.99
2010-04-17 05:00:00,9818.0,2.481,2.26
2010-04-17 06:00:00,10970.0,3.591,2.57
2010-04-17 07:00:00,11969.0,5.216,2.63
2010-04-17 08:00:00,12331.0,7.277,2.71
2010-04-17 09:00:00,12329.0,9.024,2.78
2010-04-17 10:00:00,12147.0,10.569,2.81
2010-04-17 11:00:00,11860.0,11.792,2.77
2010-04-17 12:00:00,11580.0,12.689,2.7
2010-04-17 13:00:00,11283.0,13.255,2.59
2010-04-17 14:00:00,11253.0,13.485,2.47
2010-04-17 15:00:00,11406.0,13.317,2.27
2010-04-17 16:00:00,11463.0,12.74,2.05
2010-04-17 17:00:00,11344.0,11.204,1.77
2010-04-17 18:00:00,11317.0,8.511000000000001,2.27
2010-04-17 19:00:00,11740.0,6.961,2.53
2010-04-17 20:00:00,11238.0,6.1129999999999995,2.55
2010-04-17 21:00:00,10441.0,5.532,2.41
2010-04-17 22:00:00,9579.0,5.207999999999999,2.21
2010-04-17 23:00:00,8951.0,4.928999999999999,2.06
2010-04-18 00:00:00,8563.0,4.541,2.08
2010-04-18 01:00:00,8409.0,3.946,2.2
2010-04-18 02:00:00,8358.0,3.485,2.29
2010-04-18 03:00:00,8375.0,3.127,2.33
2010-04-18 04:00:00,8390.0,2.898,2.3
2010-04-18 05:00:00,8677.0,3.8310000000000004,2.08
2010-04-18 06:00:00,9472.0,6.32,2.04
2010-04-18 07:00:00,10247.0,8.135,1.44
2010-04-18 08:00:00,10750.0,11.227,1.01
2010-04-18 09:00:00,10929.0,13.75,0.98
2010-04-18 10:00:00,10951.0,14.925999999999998,1.12
2010-04-18 11:00:00,10733.0,15.588,1.54
2010-04-18 12:00:00,10455.0,15.883,2.16
2010-04-18 13:00:00,10256.0,15.827,2.9
2010-04-18 14:00:00,10228.0,15.434000000000001,3.61
2010-04-18 15:00:00,10858.0,14.69,4.14
2010-04-18 16:00:00,11234.0,13.499,4.48
2010-04-18 17:00:00,11250.0,11.605,4.38
2010-04-18 18:00:00,11403.0,9.222000000000001,4.45
2010-04-18 19:00:00,11949.0,7.98,4.9
2010-04-18 20:00:00,11291.0,7.085,4.92
2010-04-18 21:00:00,10327.0,6.224,4.68
2010-04-18 22:00:00,9445.0,5.659,4.53
2010-04-18 23:00:00,8951.0,5.396,4.52
2010-04-19 00:00:00,8762.0,5.084,4.29
2010-04-19 01:00:00,8757.0,4.821000000000001,4.06
2010-04-19 02:00:00,8860.0,4.499,3.82
2010-04-19 03:00:00,9301.0,4.211,3.69
2010-04-19 04:00:00,10469.0,3.949,3.58
2010-04-19 05:00:00,12471.0,4.423,3.62
2010-04-19 06:00:00,14042.0,5.481,3.93
2010-04-19 07:00:00,14629.0,6.771,4.04
2010-04-19 08:00:00,14762.0,8.232999999999999,4.05
2010-04-19 09:00:00,14874.0,9.566,3.98
2010-04-19 10:00:00,14750.0,10.624,3.79
2010-04-19 11:00:00,14807.0,11.402999999999999,3.45
2010-04-19 12:00:00,14672.0,11.898,3.09
2010-04-19 13:00:00,14464.0,12.145,2.76
2010-04-19 14:00:00,14392.0,12.148,2.53
2010-04-19 15:00:00,14205.0,11.878,2.4
2010-04-19 16:00:00,13448.0,11.344000000000001,2.35
2010-04-19 17:00:00,13054.0,10.205,2.18
2010-04-19 18:00:00,12907.0,7.86,2.59
2010-04-19 19:00:00,13317.0,6.647,3.06
2010-04-19 20:00:00,12294.0,5.903,3.26
2010-04-19 21:00:00,11266.0,5.294,3.3
2010-04-19 22:00:00,10182.0,4.761,3.37
2010-04-19 23:00:00,9535.0,4.348,3.52
2010-04-20 00:00:00,9261.0,4.026,3.7
2010-04-20 01:00:00,9171.0,3.767,3.77
2010-04-20 02:00:00,9172.0,3.589,3.65
2010-04-20 03:00:00,9550.0,3.523,3.51
2010-04-20 04:00:00,10691.0,3.782,3.68
2010-04-20 05:00:00,12624.0,4.9110000000000005,4.43
2010-04-20 06:00:00,14067.0,6.27,4.91
2010-04-20 07:00:00,14796.0,8.035,5.76
2010-04-20 08:00:00,14927.0,9.541,6.78
2010-04-20 09:00:00,15000.0,10.477,7.28
2010-04-20 10:00:00,14828.0,10.942,7.67
2010-04-20 11:00:00,14796.0,11.118,8.13
2010-04-20 12:00:00,14697.0,11.095999999999998,8.6
2010-04-20 13:00:00,14556.0,10.845999999999998,8.93
2010-04-20 14:00:00,14479.0,10.341,9.01
2010-04-20 15:00:00,14343.0,9.707,8.78
2010-04-20 16:00:00,13613.0,8.969,8.17
2010-04-20 17:00:00,13229.0,8.008,6.87
2010-04-20 18:00:00,13094.0,6.371,5.02
2010-04-20 19:00:00,13473.0,5.252000000000001,4.32
2010-04-20 20:00:00,12560.0,4.779,4.03
2010-04-20 21:00:00,11493.0,4.497,3.99
2010-04-20 22:00:00,10394.0,4.3469999999999995,4.02
2010-04-20 23:00:00,9700.0,4.21,4.01
2010-04-21 00:00:00,9410.0,4.019,3.97
2010-04-21 01:00:00,9291.0,3.84,3.95
2010-04-21 02:00:00,9348.0,3.66,3.88
2010-04-21 03:00:00,9733.0,3.4330000000000003,3.8
2010-04-21 04:00:00,10839.0,3.133,3.69
2010-04-21 05:00:00,12714.0,4.105,3.58
2010-04-21 06:00:00,14269.0,5.832000000000001,4.12
2010-04-21 07:00:00,14960.0,6.848,4.57
2010-04-21 08:00:00,15055.0,7.5089999999999995,4.8
2010-04-21 09:00:00,15227.0,7.9079999999999995,5.23
2010-04-21 10:00:00,15033.0,8.198,5.83
2010-04-21 11:00:00,15060.0,8.36,6.49
2010-04-21 12:00:00,14889.0,8.408999999999999,7.08
2010-04-21 13:00:00,14762.0,8.336,7.47
2010-04-21 14:00:00,14621.0,8.084,7.53
2010-04-21 15:00:00,14509.0,7.757000000000001,7.33
2010-04-21 16:00:00,13670.0,7.249,6.92
2010-04-21 17:00:00,13286.0,6.42,6.01
2010-04-21 18:00:00,13102.0,4.6530000000000005,4.38
2010-04-21 19:00:00,13529.0,3.418,3.98
2010-04-21 20:00:00,12604.0,2.912,3.86
2010-04-21 21:00:00,11578.0,2.541,3.75
2010-04-21 22:00:00,10438.0,2.292,3.62
2010-04-21 23:00:00,9726.0,2.124,3.44
2010-04-22 00:00:00,9437.0,2.044,3.23
2010-04-22 01:00:00,9340.0,1.986,3.04
2010-04-22 02:00:00,9384.0,2.003,2.85
2010-04-22 03:00:00,9743.0,2.0780000000000003,2.66
2010-04-22 04:00:00,10778.0,2.227,2.49
2010-04-22 05:00:00,12671.0,3.326,2.17
2010-04-22 06:00:00,14156.0,5.04,2.26
2010-04-22 07:00:00,14875.0,6.433,2.24
2010-04-22 08:00:00,14966.0,7.56,2.2
2010-04-22 09:00:00,15010.0,8.535,2.17
2010-04-22 10:00:00,14780.0,9.437999999999999,2.18
2010-04-22 11:00:00,14828.0,10.2,2.31
2010-04-22 12:00:00,14760.0,10.727,2.61
2010-04-22 13:00:00,14563.0,10.998,2.98
2010-04-22 14:00:00,14454.0,10.978,3.31
2010-04-22 15:00:00,14267.0,10.649000000000001,3.54
2010-04-22 16:00:00,13638.0,10.014,3.68
2010-04-22 17:00:00,13303.0,8.849,3.32
2010-04-22 18:00:00,13048.0,6.317,3.05
2010-04-22 19:00:00,13423.0,4.9639999999999995,3.28
2010-04-22 20:00:00,12594.0,4.343999999999999,3.21
2010-04-22 21:00:00,11562.0,3.792,3.01
2010-04-22 22:00:00,10412.0,3.28,2.8
2010-04-22 23:00:00,9691.0,2.7939999999999996,2.66
2010-04-23 00:00:00,9374.0,2.283,2.58
2010-04-23 01:00:00,9318.0,1.839,2.49
2010-04-23 02:00:00,9381.0,1.516,2.37
2010-04-23 03:00:00,9809.0,1.222,2.26
2010-04-23 04:00:00,10798.0,1.015,2.17
2010-04-23 05:00:00,12663.0,2.271,2.0
2010-04-23 06:00:00,14233.0,4.2010000000000005,2.1
2010-04-23 07:00:00,14911.0,6.696000000000001,1.83
2010-04-23 08:00:00,14978.0,9.029,2.21
2010-04-23 09:00:00,14979.0,10.299000000000001,2.13
2010-04-23 10:00:00,14696.0,11.305,1.91
2010-04-23 11:00:00,14703.0,12.134,1.67
2010-04-23 12:00:00,14505.0,12.798,1.52
2010-04-23 13:00:00,14161.0,13.219000000000001,1.6
2010-04-23 14:00:00,13916.0,13.334000000000001,1.86
2010-04-23 15:00:00,13833.0,13.12,2.25
2010-04-23 16:00:00,13294.0,12.561,2.58
2010-04-23 17:00:00,12837.0,11.22,2.4
2010-04-23 18:00:00,12645.0,8.332,2.94
2010-04-23 19:00:00,12926.0,6.841,3.34
2010-04-23 20:00:00,12216.0,6.178,3.43
2010-04-23 21:00:00,11448.0,5.5760000000000005,3.45
2010-04-23 22:00:00,10404.0,5.019,3.4
2010-04-23 23:00:00,9595.0,4.478,3.37
2010-04-24 00:00:00,9194.0,3.966,3.32
2010-04-24 01:00:00,8953.0,3.5039999999999996,3.22
2010-04-24 02:00:00,8925.0,3.125,3.08
2010-04-24 03:00:00,9010.0,2.926,2.93
2010-04-24 04:00:00,9100.0,2.8369999999999997,2.86
2010-04-24 05:00:00,9890.0,4.409,2.65
2010-04-24 06:00:00,11099.0,6.777,3.31
2010-04-24 07:00:00,12109.0,8.84,2.99
2010-04-24 08:00:00,12475.0,11.777000000000001,3.28
2010-04-24 09:00:00,12485.0,13.606,3.44
2010-04-24 10:00:00,12291.0,14.797,3.39
2010-04-24 11:00:00,12039.0,15.716,3.22
2010-04-24 12:00:00,11765.0,16.424,3.09
2010-04-24 13:00:00,11557.0,16.86,3.09
2010-04-24 14:00:00,11475.0,16.976,3.25
2010-04-24 15:00:00,11608.0,16.798,3.48
2010-04-24 16:00:00,11641.0,16.075,3.45
2010-04-24 17:00:00,11389.0,14.279000000000002,3.08
2010-04-24 18:00:00,11336.0,11.649000000000001,3.68
2010-04-24 19:00:00,11797.0,10.445,4.24
2010-04-24 20:00:00,11332.0,9.892000000000001,4.6
2010-04-24 21:00:00,10546.0,9.195,4.75
2010-04-24 22:00:00,9747.0,8.413,4.72
2010-04-24 23:00:00,9132.0,7.645,4.59
2010-04-25 00:00:00,8790.0,6.9479999999999995,4.45
2010-04-25 01:00:00,8607.0,6.337999999999999,4.34
2010-04-25 02:00:00,8530.0,5.801,4.26
2010-04-25 03:00:00,8508.0,5.395,4.18
2010-04-25 04:00:00,8387.0,5.297999999999999,4.1
2010-04-25 05:00:00,8724.0,7.016,4.32
2010-04-25 06:00:00,9545.0,9.177,4.32
2010-04-25 07:00:00,10348.0,11.412,3.57
2010-04-25 08:00:00,10862.0,14.232000000000001,3.4
2010-04-25 09:00:00,11060.0,16.609,3.63
2010-04-25 10:00:00,11149.0,18.504,3.9
2010-04-25 11:00:00,10971.0,19.577,4.14
2010-04-25 12:00:00,10795.0,19.759,4.31
2010-04-25 13:00:00,10616.0,19.273,4.42
2010-04-25 14:00:00,10664.0,18.223,4.54
2010-04-25 15:00:00,11218.0,16.892,4.68
2010-04-25 16:00:00,11466.0,15.413,4.82
2010-04-25 17:00:00,11476.0,13.844000000000001,4.84
2010-04-25 18:00:00,11567.0,12.52,4.6
2010-04-25 19:00:00,11971.0,11.562999999999999,4.42
2010-04-25 20:00:00,11369.0,10.886,4.33
2010-04-25 21:00:00,10453.0,10.222999999999999,4.24
2010-04-25 22:00:00,9616.0,9.495,4.09
2010-04-25 23:00:00,9105.0,8.799,3.98
2010-04-26 00:00:00,8930.0,8.329,4.05
2010-04-26 01:00:00,8848.0,8.042,4.19
2010-04-26 02:00:00,8928.0,7.859,4.33
2010-04-26 03:00:00,9412.0,7.74,4.38
2010-04-26 04:00:00,10454.0,7.699,4.41
2010-04-26 05:00:00,12446.0,8.195,4.76
2010-04-26 06:00:00,14015.0,9.177,4.97
2010-04-26 07:00:00,14694.0,10.725999999999999,5.37
2010-04-26 08:00:00,14896.0,12.409,5.87
2010-04-26 09:00:00,15056.0,13.744000000000002,6.43
2010-04-26 10:00:00,14921.0,14.485999999999999,6.91
2010-04-26 11:00:00,14899.0,14.745999999999999,7.13
2010-04-26 12:00:00,14820.0,14.76,7.0
2010-04-26 13:00:00,14622.0,14.661,6.63
2010-04-26 14:00:00,14506.0,14.425999999999998,6.14
2010-04-26 15:00:00,14376.0,14.093,5.68
2010-04-26 16:00:00,13613.0,13.557,5.2
2010-04-26 17:00:00,13196.0,12.664000000000001,4.42
2010-04-26 18:00:00,12788.0,10.809000000000001,3.28
2010-04-26 19:00:00,13212.0,9.276,3.46
2010-04-26 20:00:00,12414.0,8.777000000000001,3.74
2010-04-26 21:00:00,11488.0,8.6,3.64
2010-04-26 22:00:00,10436.0,7.888,3.04
2010-04-26 23:00:00,9725.0,7.348,2.81
2010-04-27 00:00:00,9391.0,7.087999999999999,2.85
2010-04-27 01:00:00,9270.0,7.002999999999999,2.94
2010-04-27 02:00:00,9298.0,6.97,3.01
2010-04-27 03:00:00,9692.0,6.933,2.95
2010-04-27 04:00:00,10581.0,7.0329999999999995,2.7
2010-04-27 05:00:00,12552.0,8.187000000000001,2.55
2010-04-27 06:00:00,14059.0,9.64,2.43
2010-04-27 07:00:00,14780.0,11.651,2.18
2010-04-27 08:00:00,14981.0,14.005,2.17
2010-04-27 09:00:00,15108.0,15.390999999999998,2.44
2010-04-27 10:00:00,14957.0,16.148,2.93
2010-04-27 11:00:00,15027.0,16.561,3.31
2010-04-27 12:00:00,14925.0,16.782,3.36
2010-04-27 13:00:00,14751.0,16.98,3.08
2010-04-27 14:00:00,14640.0,16.942,2.86
2010-04-27 15:00:00,14405.0,16.590999999999998,2.75
2010-04-27 16:00:00,13582.0,15.92,2.53
2010-04-27 17:00:00,13207.0,14.700999999999999,2.02
2010-04-27 18:00:00,12928.0,12.755,1.97
2010-04-27 19:00:00,13337.0,11.550999999999998,2.03
2010-04-27 20:00:00,12551.0,11.059000000000001,1.94
2010-04-27 21:00:00,11658.0,10.717,1.79
2010-04-27 22:00:00,10526.0,10.380999999999998,1.68
2010-04-27 23:00:00,9799.0,9.873,1.81
2010-04-28 00:00:00,9500.0,9.207,2.18
2010-04-28 01:00:00,9341.0,8.562000000000001,2.61
2010-04-28 02:00:00,9355.0,7.972,2.97
2010-04-28 03:00:00,9713.0,7.505,3.25
2010-04-28 04:00:00,10566.0,7.356,3.41
2010-04-28 05:00:00,12509.0,9.271,3.59
2010-04-28 06:00:00,14045.0,11.083,4.08
2010-04-28 07:00:00,14784.0,12.905999999999999,3.45
2010-04-28 08:00:00,14995.0,15.538,3.95
2010-04-28 09:00:00,15144.0,17.28,4.19
2010-04-28 10:00:00,14991.0,18.382,4.16
2010-04-28 11:00:00,15087.0,19.095,4.08
2010-04-28 12:00:00,14979.0,19.553,4.0
2010-04-28 13:00:00,14828.0,19.85,3.99
2010-04-28 14:00:00,14586.0,19.875,4.0
2010-04-28 15:00:00,14536.0,19.454,3.66
2010-04-28 16:00:00,13652.0,18.51,2.9
2010-04-28 17:00:00,13245.0,17.062,2.53
2010-04-28 18:00:00,13028.0,15.623,2.78
2010-04-28 19:00:00,13421.0,14.651,3.03
2010-04-28 20:00:00,12623.0,14.200999999999999,3.22
2010-04-28 21:00:00,11705.0,13.722999999999999,3.42
2010-04-28 22:00:00,10600.0,13.262,3.64
2010-04-28 23:00:00,9840.0,12.798,3.81
2010-04-29 00:00:00,9494.0,12.297,3.84
2010-04-29 01:00:00,9360.0,11.759,3.76
2010-04-29 02:00:00,9364.0,11.332,3.69
2010-04-29 03:00:00,9668.0,10.995999999999999,3.53
2010-04-29 04:00:00,10561.0,10.822000000000001,3.4
2010-04-29 05:00:00,12509.0,11.696,3.78
2010-04-29 06:00:00,14060.0,12.74,3.81
2010-04-29 07:00:00,14800.0,14.245999999999999,3.4
2010-04-29 08:00:00,15023.0,16.28,3.31
2010-04-29 09:00:00,15193.0,18.187,3.38
2010-04-29 10:00:00,15039.0,19.516,3.67
2010-04-29 11:00:00,15094.0,20.305,3.94
2010-04-29 12:00:00,15055.0,20.568,3.92
2010-04-29 13:00:00,14822.0,20.42,3.54
2010-04-29 14:00:00,14503.0,20.041,3.05
2010-04-29 15:00:00,14220.0,19.317999999999998,2.65
2010-04-29 16:00:00,13497.0,18.157,2.23
2010-04-29 17:00:00,13076.0,16.691,2.11
2010-04-29 18:00:00,12783.0,15.282,2.09
2010-04-29 19:00:00,12883.0,14.481,2.0
2010-04-29 20:00:00,12091.0,14.334000000000001,1.82
2010-04-29 21:00:00,11341.0,14.225,1.65
2010-04-29 22:00:00,10347.0,14.004000000000001,1.4
2010-04-29 23:00:00,9603.0,13.542,1.69
2010-04-30 00:00:00,9193.0,12.74,2.53
2010-04-30 01:00:00,9003.0,11.982999999999999,3.89
2010-04-30 02:00:00,8901.0,11.374,4.88
2010-04-30 03:00:00,8888.0,10.91,5.43
2010-04-30 04:00:00,8814.0,10.387,5.74
2010-04-30 05:00:00,9435.0,10.462,6.42
2010-04-30 06:00:00,10375.0,11.139000000000001,7.28
2010-04-30 07:00:00,11088.0,11.842,7.64
2010-04-30 08:00:00,11430.0,12.007,7.64
2010-04-30 09:00:00,11551.0,11.937000000000001,7.61
2010-04-30 10:00:00,11496.0,12.13,7.56
2010-04-30 11:00:00,11248.0,12.719000000000001,7.57
2010-04-30 12:00:00,10983.0,13.154000000000002,7.48
2010-04-30 13:00:00,10673.0,13.225,7.19
2010-04-30 14:00:00,10670.0,13.283,6.79
2010-04-30 15:00:00,11018.0,13.277999999999999,6.38
2010-04-30 16:00:00,11078.0,12.975,5.86
2010-04-30 17:00:00,10921.0,12.238,4.63
2010-04-30 18:00:00,10761.0,10.947000000000001,3.36
2010-04-30 19:00:00,11265.0,9.857000000000001,3.51
2010-04-30 20:00:00,11091.0,9.529,4.01
2010-04-30 21:00:00,10440.0,9.359,4.72
2010-04-30 22:00:00,9685.0,9.021,5.21
2010-04-30 23:00:00,9049.0,8.583,5.53
2010-05-01 00:00:00,8691.0,8.152999999999999,5.71
2010-05-01 01:00:00,8586.0,7.771,5.77
2010-05-01 02:00:00,8540.0,7.507000000000001,5.81
2010-05-01 03:00:00,8599.0,7.361000000000001,5.74
2010-05-01 04:00:00,8700.0,7.443,5.7
2010-05-01 05:00:00,9447.0,8.16,5.68
2010-05-01 06:00:00,10573.0,9.366,5.75
2010-05-01 07:00:00,11721.0,10.761,6.04
2010-05-01 08:00:00,12288.0,11.645999999999999,6.11
2010-05-01 09:00:00,12440.0,12.305,6.18
2010-05-01 10:00:00,12417.0,12.71,6.19
2010-05-01 11:00:00,12225.0,12.975,6.13
2010-05-01 12:00:00,11973.0,13.18,6.03
2010-05-01 13:00:00,11744.0,13.203,5.84
2010-05-01 14:00:00,11712.0,13.155999999999999,5.56
2010-05-01 15:00:00,11813.0,12.889000000000001,5.18
2010-05-01 16:00:00,11717.0,12.350999999999999,4.63
2010-05-01 17:00:00,11510.0,11.527999999999999,3.82
2010-05-01 18:00:00,11271.0,9.97,2.78
2010-05-01 19:00:00,11558.0,8.425,2.83
